Date,Open,High,Low,Close,Adj Close,Volume
4/28/2010,32.32,33,31.9,32.389999,29.3004,17380900
4/29/2010,32.84,33.099998,32.52,33.02,29.870308,11932800
4/30/2010,32.810001,33.200001,32.560001,32.799999,29.671289,15687800
5/3/2010,32.549999,32.630001,31.459999,31.5,28.495296,28849400
5/4/2010,31.200001,31.27,29.91,30.440001,27.536407,39268400
5/5/2010,30,30.809999,29.76,30.209999,27.328344,29471100
5/6/2010,30.09,30.780001,28.299999,29.809999,26.966499,32015500
5/7/2010,29.99,30.309999,29.139999,29.75,26.912224,24546000
5/10/2010,31,31.1,30.15,30.15,27.274069,20988100
5/11/2010,29.82,30.280001,29.6,29.620001,26.794624,17334600
5/12/2010,29.950001,30,29.67,29.9,27.047915,15380800
5/13/2010,30.200001,30.41,29.950001,30,27.138376,16122900
5/14/2010,29.790001,30.1,29.309999,30.09,27.219791,24270200
5/17/2010,30.200001,30.389999,29.559999,29.85,27.002686,26530800
5/18/2010,30.120001,30.139999,29.17,29.219999,26.432779,17679200
5/19/2010,28.91,29.469999,28.549999,28.549999,25.826689,25227200
5/20/2010,28,28.1,27.43,27.43,24.813526,25639300
5/21/2010,27.48,28.049999,27.129999,27.58,24.949215,28529000
5/24/2010,27.4,27.780001,27.1,27.15,24.712557,14996100
5/25/2010,26.299999,26.719999,26,26.549999,24.166422,24219500
5/26/2010,27.02,27.42,26.629999,27.049999,24.621534,20468900
5/27/2010,27.5,27.92,27.4,27.809999,25.313305,18332900
5/28/2010,null,null,null,null,null,null
5/31/2010,28.209999,29.6,28.209999,29.6,26.942604,14270600
6/1/2010,29,29.690001,28.48,28.65,26.077892,25987900
6/2/2010,28.639999,29.35,28.639999,29.1,26.487492,13859300
6/4/2010,28.870001,29.68,28.75,29.25,26.624025,15178000
6/7/2010,29.450001,30.08,29.33,29.52,26.869785,16452000
6/8/2010,29.76,30.030001,29.440001,29.66,26.997217,16120800
6/9/2010,29.9,30.379999,29.549999,29.549999,26.897093,20135000
6/10/2010,30,30.25,29.76,29.9,27.215672,17889600
6/11/2010,29.690001,29.82,29.42,29.620001,26.960808,11613900
6/14/2010,29.9,29.940001,29.02,29.049999,26.44198,15282500
6/15/2010,29.1,29.24,28.73,29,26.396469,12607800
6/16/2010,28.85,29.799999,28.799999,29.65,26.988115,24436900
6/17/2010,29.700001,29.85,29.32,29.52,26.869785,15576800
6/18/2010,29.59,29.66,29.25,29.49,26.84248,12366200
6/21/2010,29.709999,29.969999,29.379999,29.4,26.760557,23758300
6/22/2010,29.389999,29.620001,29.01,29.110001,26.496593,19578200
6/23/2010,29.200001,29.33,28.360001,28.5,25.941357,24118000
6/24/2010,28.450001,28.450001,27.49,27.49,25.02203,21828900
6/25/2010,27.35,28.049999,27.309999,27.91,25.404327,10738000
6/28/2010,27.92,28.059999,27.34,27.42,24.958317,7278900
6/29/2010,27,27.1,26.709999,26.83,24.421288,16290900
6/30/2010,26.959999,27.5,26.82,26.860001,24.448593,18010900
7/1/2010,27.110001,27.209999,26.309999,26.450001,24.075401,18632300
7/2/2010,26.719999,26.99,26.52,26.77,24.366674,10088300
7/5/2010,26.780001,27.049999,26.540001,26.540001,24.157322,6883900
7/6/2010,27,27.299999,26.76,27.049999,24.621534,15896300
7/7/2010,27.200001,27.52,26.780001,27.4,24.940111,16555400
7/8/2010,27.48,27.639999,27.209999,27.58,25.103952,10498100
7/12/2010,27.620001,27.74,27.18,27.23,24.785374,9365000
7/13/2010,27.4,27.49,27.07,27.299999,24.849089,12667200
7/14/2010,27.049999,27.4,26.93,27.299999,24.849089,11099800
7/15/2010,27.299999,27.299999,26.870001,27.110001,24.676149,7914000
7/16/2010,27.040001,27.09,26.709999,26.84,24.430387,9806100
7/19/2010,26.85,27.059999,26.68,26.950001,24.530514,12468700
7/20/2010,26.77,27.82,26.709999,27.65,25.167667,16035400
7/21/2010,27.83,28.049999,27.389999,27.5,25.031134,11651800
7/22/2010,27.84,28.280001,27.68,27.98,25.468042,13382700
7/23/2010,27.99,28.049999,27.59,27.790001,25.295099,12762200
7/26/2010,27.790001,28.040001,27.700001,27.9,25.395222,7666200
7/27/2010,28,28.16,27.860001,27.98,25.468042,10359400
7/28/2010,27.950001,28.049999,27.73,27.799999,25.304199,11317300
7/29/2010,27.84,27.950001,27.629999,27.74,25.249588,10324200
7/30/2010,27.66,27.93,27.450001,27.85,25.349712,12928700
8/2/2010,27.969999,28.559999,27.950001,28.440001,26.045731,17740200
8/3/2010,28.4,29.530001,28.200001,29.08,26.631851,24018500
8/4/2010,29.360001,29.540001,29.059999,29.34,26.869963,20894700
8/5/2010,29.27,29.48,29.1,29.43,26.952387,11125200
8/6/2010,29.200001,29.450001,28.940001,29.09,26.641008,11196700
8/9/2010,29.35,29.35,28.799999,28.83,26.402899,10274900
8/10/2010,28.620001,28.620001,28.18,28.41,26.018257,16439600
8/11/2010,28.040001,28.16,27.5,27.5,25.184866,16895900
8/12/2010,27.379999,27.860001,27.200001,27.530001,25.212341,13560300
8/13/2010,27.65,27.82,27.5,27.66,25.331396,12344200
8/16/2010,27.610001,27.799999,27.59,27.610001,25.285604,15292800
8/17/2010,27.76,28.549999,27.76,28.299999,25.917517,15546700
8/18/2010,28.290001,28.35,27.610001,27.68,25.349712,20458600
8/19/2010,26.91,27.389999,26.709999,26.780001,24.52548,26365800
8/20/2010,26.75,27.08,26.559999,26.780001,24.52548,17204600
8/23/2010,26.92,27.190001,26.66,26.66,24.415583,10445000
8/24/2010,26.5,26.85,26.139999,26.139999,23.939358,15741900
8/25/2010,26.07,26.290001,25.5,26.08,23.884413,21490600
8/26/2010,26.700001,26.700001,25.700001,25.700001,23.536404,22021900
8/27/2010,25.950001,26.59,25.620001,26.559999,24.324001,14878800
8/30/2010,26.35,26.43,25.450001,25.450001,23.307449,22067300
8/31/2010,25.52,26.059999,25.52,26.059999,23.866095,15881100
9/1/2010,26.299999,27.190001,26.15,27.030001,24.754435,19359200
9/2/2010,26.889999,28.15,26.74,27.6,25.276445,26761400
9/3/2010,28.299999,28.92,28.049999,28.799999,26.375423,46190200
9/6/2010,29.18,29.290001,28.629999,29.09,26.641008,19635800
9/8/2010,28.309999,28.48,27.790001,27.83,25.487085,32338400
9/9/2010,28.07,28.139999,27.190001,27.41,25.102444,20191800
9/10/2010,27.5,27.940001,27.41,27.52,25.203182,16665300
9/13/2010,27.75,28.32,27.549999,28.299999,25.917517,24171200
9/14/2010,28.190001,28.57,26.85,26.85,24.589588,39196800
9/15/2010,26,26.6,25.75,26.450001,24.223263,40928700
9/16/2010,26.110001,26.68,26.049999,26.360001,24.140841,20305300
9/17/2010,26.129999,26.540001,26.1,26.440001,24.214104,18012500
9/20/2010,26.42,27.43,26.200001,27.1,24.818541,26848600
9/21/2010,27.120001,27.25,26.35,26.35,24.131681,28615300
9/22/2010,26.09,26.43,25.82,25.98,23.79283,43614700
9/23/2010,25.92,27.459999,25.92,26.799999,24.543797,55285600
9/24/2010,27.049999,27.09,26.299999,26.299999,24.08589,85873800
9/27/2010,26.34,26.690001,26.049999,26.5,24.269053,57987900
9/28/2010,26.76,26.889999,26.450001,26.700001,24.452217,34634300
9/29/2010,26.6,27.5,26.540001,27.5,25.184866,77343700
9/30/2010,27.65,27.950001,27.219999,27.290001,24.992546,35377400
10/1/2010,27.58,27.700001,27.309999,27.5,25.184866,22431100
10/4/2010,27.48,27.85,27.35,27.379999,25.074968,25001100
10/5/2010,27.59,27.6,26.76,26.98,24.708643,42377800
10/6/2010,26.799999,26.889999,25.59,25.860001,23.682934,67569200
10/7/2010,26.049999,26.049999,24.639999,25.299999,23.170076,59209700
10/8/2010,25.209999,26,24.879999,26,23.811146,32670900
10/11/2010,26.1,26.209999,25.780001,25.85,23.673775,14338300
10/13/2010,26.02,26.09,25.58,25.709999,23.545561,30156000
10/14/2010,25.66,26.440001,25.440001,26.440001,24.214104,40386400
10/15/2010,26.530001,26.639999,26.18,26.290001,24.076733,26691200
10/18/2010,26.15,26.5,25.969999,26.4,24.177471,28001900
10/19/2010,25.940001,26.120001,25.280001,25.280001,23.15176,31746200
10/20/2010,25.469999,25.629999,24.99,24.99,22.886175,30872600
10/21/2010,25.049999,25.23,24.1,24.16,22.126049,44679400
10/22/2010,24.459999,24.709999,23.9,24.209999,22.171841,28738200
10/25/2010,24.450001,24.790001,24.35,24.57,22.501534,21647100
10/26/2010,24.52,26.25,24.450001,25.85,23.673775,46812400
10/27/2010,25.700001,27.049999,25.24,26.190001,23.985151,56750100
10/28/2010,26.49,26.84,25.870001,26.26,24.049257,36697700
10/29/2010,26.59,26.59,25.85,25.85,23.673775,31585700
11/1/2010,26.049999,26.67,25.93,26.49,24.259893,22132600
11/3/2010,26.700001,27.110001,26.5,27,24.726959,36288300
11/4/2010,27.35,27.639999,27.209999,27.5,25.184866,32455000
11/5/2010,27.42,27.65,27.25,27.25,24.955912,16761300
11/8/2010,27.110001,27.58,27.1,27.530001,25.212341,25051600
11/9/2010,27.620001,27.77,27.120001,27.120001,24.836857,20757700
11/10/2010,27.110001,27.25,26.870001,27.129999,24.846014,21229300
11/11/2010,27.07,27.110001,26.65,26.719999,24.470533,27355900
11/12/2010,26.24,26.389999,25.82,25.85,23.673775,41525500
11/16/2010,25.85,25.91,25.129999,25.4,23.261658,32183100
11/17/2010,25.49,25.690001,25.280001,25.450001,23.307449,16842600
11/18/2010,25.85,26.09,25.709999,25.9,23.719564,24640000
11/19/2010,25.700001,25.75,25.42,25.700001,23.536404,16481500
11/22/2010,25.639999,25.67,24.950001,25.059999,22.950281,19249900
11/23/2010,24.690001,24.93,24.52,24.65,22.574797,27569300
11/24/2010,24.9,25.370001,24.75,25.24,23.115129,23972500
11/25/2010,25.35,25.35,24.85,24.85,22.757961,8896300
11/26/2010,24.66,24.83,24.43,24.6,22.529007,17078100
11/29/2010,24.549999,24.940001,24.459999,24.700001,22.62059,18657100
11/30/2010,24.690001,25.1,24.51,24.59,22.51985,28357900
12/1/2010,25.030001,25.34,24.969999,25.26,23.133444,22328400
12/2/2010,25.450001,25.690001,25.299999,25.4,23.261658,19060800
12/3/2010,25.450001,25.700001,25.23,25.700001,23.536404,15838500
12/6/2010,25.76,26.040001,25.709999,25.860001,23.682934,17859600
12/7/2010,26.200001,26.290001,25.35,25.35,23.215868,27050000
12/8/2010,25.379999,25.5,25,25,22.895334,21494200
12/9/2010,25.17,25.5,25.09,25.4,23.261658,21341600
12/10/2010,25.6,25.74,25.450001,25.700001,23.536404,14107600
12/13/2010,25.889999,26.09,25.879999,25.91,23.728724,16896400
12/14/2010,25.83,26.040001,25.719999,25.83,23.655458,15664600
12/15/2010,25.59,25.709999,25.370001,25.370001,23.234186,23538200
12/16/2010,25.5,25.65,25.26,25.35,23.215868,15651800
12/17/2010,25.23,25.940001,25.040001,25.940001,23.756197,17747100
12/20/2010,25.940001,26.059999,25.57,25.57,23.417347,31823100
12/21/2010,25.84,25.93,25.709999,25.77,23.600508,16018600
12/22/2010,25.559999,25.719999,25.469999,25.719999,23.554718,11576500
12/23/2010,25.639999,25.870001,25.559999,25.75,23.582193,12437000
12/27/2010,25.559999,26.09,25.52,26.049999,23.856937,12045200
12/28/2010,26.299999,26.709999,26.209999,26.66,24.415583,21577300
12/29/2010,26.780001,27.17,26.780001,26.969999,24.699486,20295300
12/30/2010,27.290001,27.440001,27.09,27.290001,24.992546,29619400
1/3/2011,27.5,27.58,26.91,27,24.726959,22738500
1/4/2011,27.01,27.059999,26.4,26.9,24.635378,30936600
1/5/2011,26.68,27.35,26.58,27.219999,24.92844,24306800
1/6/2011,27.200001,27.459999,27.01,27.110001,24.827698,24328800
1/7/2011,27.02,27.18,26.73,26.73,24.479691,17453800
1/10/2011,26.65,27.02,26.58,26.98,24.708643,14366200
1/11/2011,27.1,27.4,27.07,27.15,24.86433,23190100
1/12/2011,27.379999,27.98,27.32,27.9,25.551191,39193500
1/13/2011,28,28.120001,27.309999,27.309999,25.01086,31826100
1/14/2011,27.27,27.709999,27.25,27.549999,25.230658,20220300
1/17/2011,27.42,27.77,27.360001,27.450001,25.139076,19288800
1/18/2011,27.65,27.76,27.4,27.719999,25.386347,22139400
1/19/2011,27.799999,27.950001,27.25,27.299999,25.001703,22631600
1/20/2011,27.15,27.52,26.959999,27.27,24.974228,21486200
1/21/2011,27.41,27.51,27.049999,27.049999,24.772751,18127100
1/24/2011,27.08,27.25,26.809999,27,24.726959,10765700
1/26/2011,27.09,27.33,26.709999,26.83,24.571272,21396900
1/27/2011,26.950001,27.15,26.709999,26.870001,24.607904,18552100
1/28/2011,27.049999,27.08,26.25,26.67,24.424742,28037200
1/31/2011,26.860001,27.25,26.66,27.09,24.809383,33947200
2/1/2011,27.299999,27.719999,27.110001,27.639999,25.31308,28782500
2/2/2011,27.6,27.98,27.5,27.799999,25.45961,33156700
2/3/2011,27.76,28.120001,27.700001,28.030001,25.670248,27639400
2/4/2011,28.040001,28.219999,27.559999,27.620001,25.294764,27702000
2/7/2011,27.799999,27.870001,27.110001,27.219999,24.92844,23873700
2/8/2011,27,27.32,26.84,26.879999,24.617062,21047
2/9/2011,null,null,null,null,null,null
2/10/2011,null,null,null,null,null,null
2/11/2011,26.450001,26.700001,26.299999,26.4,24.177471,19504200
2/14/2011,26.41,26.91,26.24,26.75,24.498007,18258200
2/15/2011,26.67,27.32,26.629999,26.969999,24.699486,27939600
2/16/2011,27.200001,27.450001,27.07,27.309999,25.01086,24193500
2/17/2011,27.4,27.440001,27.040001,27.25,24.955912,19143600
2/18/2011,27.16,27.440001,27.110001,27.370001,25.065811,16769000
2/21/2011,27.469999,27.65,27.25,27.4,25.093285,22204200
2/22/2011,27.459999,27.950001,27.450001,27.77,25.432135,36610900
2/23/2011,27.91,28.9,27.799999,28.709999,26.293001,62622100
2/24/2011,null,null,null,null,null,null
2/25/2011,28.41,28.75,28.15,28.6,26.192261,27201000
2/28/2011,28.440001,28.68,28.16,28.58,26.173946,28891100
3/1/2011,28.5,28.790001,28.190001,28.290001,25.90836,26547900
3/2/2011,28.299999,28.959999,28.17,28.9,26.467005,25808400
3/3/2011,28.92,28.969999,28.6,28.959999,26.521952,17305300
3/4/2011,29,29.17,28.719999,29.08,26.631851,21019800
3/9/2011,null,null,null,null,null,null
3/10/2011,28.4,28.43,27.879999,28.120001,25.75267,22751200
3/11/2011,27.950001,28.4,27.67,28.17,25.798462,20803900
3/14/2011,28,28.42,27.870001,28.280001,25.8992,13554000
3/15/2011,27.450001,28.17,27.450001,28.040001,25.679407,22515300
3/16/2011,28.16,28.41,27.610001,27.780001,25.441294,33678600
3/17/2011,28.139999,28.200001,27.879999,28.08,25.71604,16511000
3/18/2011,28.200001,28.219999,27.82,27.9,25.551191,21601100
3/21/2011,28.16,28.35,27.98,28.129999,25.761827,28912600
3/22/2011,28.16,28.35,27.98,28.129999,25.761827,28580800
3/23/2011,null,null,null,null,null,null
3/24/2011,28.66,28.780001,28.35,28.43,26.036573,12375400
3/25/2011,28.66,28.780001,28.35,28.43,26.036573,12248000
3/28/2011,28.559999,28.799999,28.35,28.35,25.963306,11432600
3/29/2011,28.4,28.6,28.26,28.35,25.963306,0
3/30/2011,28.4,28.6,28.26,28.35,25.963306,12036900
3/31/2011,28.52,28.549999,28.299999,28.370001,25.981625,13888700
4/1/2011,null,null,null,null,null,null
4/4/2011,28.799999,28.85,28.559999,28.610001,26.201418,13522000
4/5/2011,28.799999,28.85,28.559999,28.610001,26.201418,13522000
4/6/2011,28.549999,28.57,28.24,28.370001,25.981625,19729600
4/7/2011,28.129999,28.25,27.719999,28,25.642773,21872100
4/8/2011,28.049999,28.139999,27.780001,28.01,25.651932,17515900
4/11/2011,27.99,27.99,27.42,27.49,25.175707,19399600
4/12/2011,27.32,27.4,26.559999,26.65,24.406424,33535300
4/13/2011,26.799999,26.799999,26.049999,26.15,23.948517,29953600
4/14/2011,26.1,26.43,25.93,25.98,23.79283,27489800
4/15/2011,26.08,26.559999,26.049999,26.530001,24.296528,27267800
4/18/2011,null,null,null,null,null,null
4/19/2011,25.75,26.02,25.57,25.73,23.563877,19327200
4/20/2011,26.209999,26.290001,25.9,26.290001,24.076733,23575800
4/25/2011,26.309999,26.43,26.02,26.18,23.975992,12867700
4/26/2011,26.200001,26.33,25.950001,26.200001,23.99431,12082300
4/27/2011,26.219999,26.219999,25.690001,25.74,23.573036,16820800
4/28/2011,25.65,25.66,25.26,25.450001,23.307449,23904100
4/29/2011,25.34,25.67,25.27,25.6,23.561937,15923100
5/2/2011,25.709999,25.889999,25.5,25.73,23.681587,20830800
5/3/2011,25.700001,25.780001,25.43,25.450001,23.42388,17841800
5/4/2011,25.59,25.629999,25.200001,25.32,23.304228,25541400
5/5/2011,25.190001,25.34,24.24,24.469999,22.521896,30998100
5/6/2011,24.799999,24.889999,24.139999,24.209999,22.282597,22917500
5/9/2011,23.892,24.334999,23.851999,24.247,22.316652,18694500
5/10/2011,24.24,24.690001,24.200001,24.6,22.64155,18303600
5/11/2011,null,null,null,null,null,null
5/12/2011,null,null,null,null,null,null
5/13/2011,null,null,null,null,null,null
5/16/2011,null,null,null,null,null,null
5/17/2011,null,null,null,null,null,null
5/18/2011,null,null,null,null,null,null
5/19/2011,24.25,24.389999,23.639999,23.639999,21.757975,17706900
5/20/2011,23.66,24.15,23.48,23.99,22.080111,13950700
5/23/2011,23.5,23.700001,23.41,23.6,21.721161,14783700
5/24/2011,23.860001,24.08,23.74,23.85,21.951258,12793100
5/25/2011,23.83,24.209999,23.65,23.9,21.997276,12385700
5/26/2011,24,24.200001,23.76,24.200001,22.273394,16766100
5/27/2011,24.32,24.440001,24.139999,24.290001,22.356228,13755500
5/30/2011,24.32,24.32,24.049999,24.08,22.162947,3555700
5/31/2011,24.299999,24.35,23.879999,24.09,22.172152,16156600
6/1/2011,24,24.139999,23.83,24,22.089315,17885600
6/2/2011,24.07,24.07,23.73,23.950001,22.043297,15748300
6/3/2011,23.780001,24.16,23.67,23.780001,21.886831,15337000
6/6/2011,23.870001,23.93,23.15,23.200001,21.353006,22018200
6/7/2011,23.360001,23.370001,22.940001,23,21.168926,23231900
6/8/2011,22.950001,23.450001,22.85,23.200001,21.353006,21767100
6/9/2011,23.24,23.940001,23.09,23.700001,21.8132,24521000
6/10/2011,23.780001,23.84,23.540001,23.719999,21.831608,17587600
6/13/2011,23.77,23.82,23.26,23.33,21.472656,12131900
6/14/2011,23.42,23.690001,23.42,23.6,21.721161,13525500
6/15/2011,23.290001,23.549999,23.15,23.299999,21.445042,20599900
6/16/2011,23.290001,23.75,23.09,23.290001,21.435841,20161600
6/17/2011,23.469999,23.48,23.190001,23.24,21.38982,14191400
6/20/2011,23.200001,23.440001,23.059999,23.1,21.260967,18966600
6/21/2011,23.200001,23.299999,23.040001,23.24,21.38982,13510200
6/22/2011,23.200001,23.67,23.17,23.26,21.40823,18615300
6/24/2011,23.17,23.209999,22.85,22.870001,21.049278,15977500
6/27/2011,23,23.190001,22.870001,23.08,21.242559,14955300
6/28/2011,23.17,23.450001,23.1,23.450001,21.583103,15753300
6/29/2011,23.5,23.540001,23.200001,23.379999,21.518675,14142800
6/30/2011,23.59,23.719999,23.5,23.719999,21.831608,16079200
7/1/2011,23.65,23.889999,23.469999,23.75,21.859219,18199100
7/4/2011,23.719999,23.85,23.709999,23.799999,21.905237,5652500
7/5/2011,23.799999,23.98,23.51,23.559999,21.684345,12717200
7/6/2011,23.450001,23.65,23.290001,23.51,21.638325,13117100
7/7/2011,23.700001,23.790001,23.549999,23.629999,21.748772,15371600
7/8/2011,23.5,23.629999,23.4,23.440001,21.573898,13559700
7/11/2011,23.200001,23.32,23.059999,23.15,21.306986,16582400
7/12/2011,23.02,23.299999,22.93,23.120001,21.279375,11835400
7/13/2011,23.290001,23.440001,23.129999,23.389999,21.527878,15336700
7/14/2011,23.27,23.360001,22.860001,22.950001,21.122908,17235500
7/15/2011,23,23.110001,22.860001,22.99,21.159723,15777400
7/18/2011,22.809999,23,22.530001,22.76,20.948034,16322400
7/19/2011,22.870001,22.969999,22.559999,22.65,20.84679,17100500
7/20/2011,22.75,22.809999,22.379999,22.379999,20.598286,18924100
7/21/2011,22.48,23.110001,22.43,23,21.168926,19067100
7/22/2011,23.02,23.27,22.85,22.969999,21.141315,13483500
7/25/2011,23.889999,24.209999,23.889999,24.1,22.181355,23400
7/26/2011,23.59,23.92,23.48,23.66,21.776384,25370300
7/27/2011,23.59,23.780001,23.41,23.59,21.711956,22203700
7/28/2011,23.690001,23.74,23.440001,23.5,21.629122,17246400
7/29/2011,null,null,null,null,null,null
8/1/2011,null,null,null,null,null,null
8/2/2011,null,null,null,null,null,null
8/3/2011,null,null,null,null,null,null
8/4/2011,null,null,null,null,null,null
8/5/2011,null,null,null,null,null,null
8/8/2011,null,null,null,null,null,null
8/9/2011,null,null,null,null,null,null
8/10/2011,null,null,null,null,null,null
8/11/2011,null,null,null,null,null,null
8/12/2011,null,null,null,null,null,null
8/15/2011,null,null,null,null,null,null
8/16/2011,null,null,null,null,null,null
8/17/2011,20.799999,20.959999,20.540001,20.870001,19.208502,18831300
8/18/2011,20.35,20.370001,19.77,20.299999,18.683878,25674000
8/19/2011,19.93,20.35,19.700001,19.700001,18.131647,23649000
8/22/2011,20.1,20.27,19.639999,19.65,18.085627,17195200
8/23/2011,19.799999,20.299999,19.51,20.16,18.555025,21910500
8/24/2011,20.120001,20.35,19.99,20.23,18.619452,18429000
8/25/2011,20.15,20.290001,19.780001,19.860001,18.27891,19370500
8/26/2011,19.709999,20.07,19.58,19.9,18.315723,17681100
8/29/2011,20.18,20.629999,20.17,20.49,18.858753,16367300
8/30/2011,20.379999,20.73,20.299999,20.549999,18.913977,16994500
8/31/2011,20.76,20.870001,20.43,20.799999,19.144073,26421000
9/1/2011,21.120001,21.139999,20.85,21.040001,19.364967,21673300
9/2/2011,20.66,20.76,20.030001,20.370001,18.748306,24292000
9/5/2011,19.9,20.1,19.85,20.030001,18.435375,9490100
9/6/2011,19.73,20.540001,19.68,20.469999,18.840345,21669700
9/8/2011,20.75,20.879999,20.57,20.66,19.015219,16132000
9/9/2011,20.5,20.6,20.07,20.15,18.545822,19703400
9/12/2011,19.799999,20.34,19.719999,20.34,18.720695,16675800
9/13/2011,20.4,20.450001,20.15,20.32,18.702288,14984400
9/14/2011,20.35,20.82,20.18,20.52,18.886366,19667800
